sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
0,yellow,2024,2,2024-02-20 18:36:37,2024-02-20 18:45:11,2024-02-20,18,1,238,237,1.36,514.0,0.0,False,10.7,2.5,0.5,2.5,0.0,0.0,1.0,3.44,20.64,17.2,17.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
1,yellow,2024,2,2024-02-01 23:05:36,2024-02-01 23:45:13,2024-02-01,23,3,132,87,20.91,2377.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.19,98.88,82.69,82.69,0.0,yellow_tripdata_2024-02.parquet,1,2.0,2.0,yellow_2024_02,2970277,1598,1858.7465581977472
2,yellow,2024,2,2024-02-03 20:29:30,2024-02-03 20:37:21,2024-02-03,20,5,161,236,1.63,471.0,0.0,False,10.0,1.0,0.5,2.5,0.0,0.0,1.0,3.0,18.0,15.0,15.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
3,yellow,2024,2,2024-02-27 19:51:11,2024-02-27 20:10:02,2024-02-27,19,1,161,79,3.06,1131.0,0.0,False,19.1,2.5,0.5,2.5,0.0,0.0,1.0,5.12,30.72,25.599999999999998,25.599999999999998,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
4,yellow,2024,2,2024-02-09 02:58:19,2024-02-09 03:13:22,2024-02-09,2,4,249,237,4.4,903.0,0.0,False,20.5,3.5,0.5,2.5,0.0,0.0,1.0,5.1,30.6,25.5,25.5,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
5,yellow,2024,2,2024-02-12 09:43:47,2024-02-12 10:05:08,2024-02-12,9,0,13,234,3.7,1281.0,0.0,False,22.6,2.5,0.5,2.5,0.0,0.0,1.0,5.3,31.9,26.599999999999998,26.599999999999998,0.0,yellow_tripdata_2024-02.parquet,1,0.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
6,yellow,2024,2,2024-02-11 03:08:48,2024-02-11 03:18:30,2024-02-11,3,6,211,261,1.94,582.0,0.0,False,11.4,1.0,0.5,2.5,0.0,0.0,1.0,3.28,19.68,16.4,16.4,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
7,yellow,2024,2,2024-02-05 20:38:43,2024-02-05 21:17:11,2024-02-05,20,0,249,151,4.77,2308.0,0.0,False,32.4,1.0,0.5,2.5,0.0,0.0,1.0,7.48,44.88,37.400000000000006,37.400000000000006,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
8,yellow,2024,2,2024-02-05 20:29:54,2024-02-05 20:42:22,2024-02-05,20,0,162,246,1.6,748.0,0.0,False,11.4,3.5,0.5,2.5,0.0,0.0,1.0,0.0,16.4,16.4,16.4,0.0,yellow_tripdata_2024-02.parquet,2,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
9,yellow,2024,2,2024-02-09 23:32:20,2024-02-09 23:43:24,2024-02-09,23,4,163,262,2.0,664.0,0.0,False,12.1,3.5,0.5,2.5,0.0,0.0,1.0,1.5,18.6,17.1,17.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
10,yellow,2024,2,2024-02-06 08:26:05,2024-02-06 08:38:53,2024-02-06,8,1,170,161,0.94,768.0,0.0,False,12.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,16.1,16.1,16.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
11,yellow,2024,2,2024-02-05 21:23:51,2024-02-05 21:39:15,2024-02-05,21,0,162,87,4.94,924.0,0.0,False,22.6,1.0,0.5,2.5,0.0,0.0,1.0,4.14,31.74,27.599999999999998,27.599999999999998,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
12,yellow,2024,2,2024-02-04 18:07:50,2024-02-04 18:11:39,2024-02-04,18,6,231,249,1.03,229.0,0.0,False,7.2,0.0,0.5,2.5,0.0,0.0,1.0,1.68,12.88,11.200000000000001,11.200000000000001,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
13,yellow,2024,2,2024-02-20 18:44:10,2024-02-20 19:01:03,2024-02-20,18,1,162,79,2.5,1013.0,0.0,False,16.3,5.0,0.5,2.5,0.0,0.0,1.0,5.0,27.8,22.8,22.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
14,yellow,2024,2,2024-02-24 16:23:42,2024-02-24 16:30:30,2024-02-24,16,5,181,181,1.0,408.0,0.0,False,8.6,0.0,0.5,0.0,0.0,0.0,1.0,0.0,10.1,10.1,10.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
